shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3104,48.3601699,-89.3061099,45,2884
3104,48.3602099,-89.30628,46,2897
3104,48.36013,-89.30773,47,3011
3104,48.35997,-89.3086699,48,3069
3104,48.35976,-89.3098799,49,3164
3104,48.35953,-89.3111299,50,3262
3104,48.3592299,-89.3124,51,3363
3104,48.3589299,-89.31305,52,3423
3104,48.35832,-89.3137899,53,3512
3104,48.3578799,-89.3140899,54,3561
3104,48.3571299,-89.31429,55,3652
3104,48.357,-89.31429,56,3661
3104,48.3560999,-89.31427,57,3761
3104,48.35311,-89.3143499,58,4094
3104,48.35294,-89.3144,59,4109
3104,48.35288,-89.3144499,60,4119
3104,48.3528199,-89.31453,61,4128
3104,48.35277,-89.31473,62,4141
3104,48.353,-89.31634,63,4260
3104,48.35304,-89.3164,64,4266
3104,48.35304,-89.3165799,65,4280
3104,48.35303,-89.31662,66,4286
3104,48.353,-89.31667,67,4294
3104,48.3528499,-89.31673,68,4307
3104,48.3485899,-89.31663,69,4778
3104,48.3476999,-89.3166099,70,4870
3104,48.34512,-89.31662,71,5165
3104,48.34387,-89.3166799,72,5315
3104,48.34286,-89.31703,73,5423
3104,48.3424799,-89.3172699,74,5464
3104,48.34158,-89.31808,75,5586
3104,48.3408399,-89.3191099,76,5706
3104,48.3404799,-89.3198599,77,5760
3104,48.34003,-89.3209799,78,5853
3104,48.3395999,-89.32195,79,5941
3104,48.3394999,-89.3220299,80,5952
3104,48.33944,-89.32202,81,5961
3104,48.33932,-89.3219299,82,5975
3104,48.33926,-89.32185,83,5984
3104,48.33922,-89.3217599,84,5994
3104,48.33919,-89.32165,85,6000
3104,48.33918,-89.32139,86,6023
3104,48.33951,-89.3196999,87,6144
3104,48.33998,-89.31742,88,6334
3104,48.3421599,-89.31088,89,6867
3104,48.34247,-89.30994,90,6942
3104,48.34348,-89.30697,91,7196
3104,48.3441599,-89.30554,92,7331
3104,48.34568,-89.30311,93,7565
3104,48.34626,-89.30209,94,7657
3104,48.3463,-89.30206,95,7664
3104,48.3472799,-89.3004599,96,7832
3104,48.3482999,-89.2987899,97,7993
3104,48.3492399,-89.29726,98,8149
3104,48.34943,-89.2969499,99,8176
3104,48.35041,-89.2953399,100,8350
3104,48.3514,-89.2937299,101,8504
3104,48.3523599,-89.2921299,102,8664
3104,48.3533199,-89.2905799,103,8822
3104,48.3534099,-89.2904199,104,8832
3104,48.3536399,-89.28988,105,8888
3104,48.35416,-89.28791,106,9045
3104,48.35467,-89.28599,107,9189
3104,48.3551499,-89.2844099,108,9291
3104,48.3555,-89.28312,109,9399
3104,48.35586,-89.2818,110,9506
3104,48.35623,-89.2804399,111,9616
3104,48.3564699,-89.27947,112,9688
3104,48.35645,-89.2792,113,9725
3104,48.3565699,-89.27753,114,9832
3104,48.35661,-89.2759699,115,9953
3104,48.3566,-89.27454,116,10050
3104,48.3566299,-89.27449,117,10058
3104,48.3566999,-89.2730199,118,10176
3104,48.35675,-89.2715799,119,10278
3104,48.3567999,-89.27024,120,10379
3104,48.35685,-89.26884,121,10476
3104,48.35684,-89.26801,122,10555
3104,48.35695,-89.26612,123,10660
3104,48.35701,-89.2646499,124,10779
3104,48.35698,-89.26399,125,10842
3104,48.3569899,-89.2636299,126,10849
3104,48.35694,-89.2635699,127,10856
3104,48.35682,-89.2635699,128,10867
3104,48.3559799,-89.26418,129,10971
3104,48.35475,-89.2650799,130,11119
3104,48.35395,-89.2656399,131,11221
3104,48.3530899,-89.26625,132,11324
3104,48.35259,-89.26663,133,11409
3104,48.35162,-89.2673099,134,11511
3104,48.3507499,-89.2679299,135,11613
3104,48.3498699,-89.26857,136,11723
3104,48.34899,-89.2692099,137,11827
3104,48.3489199,-89.2692,138,11835
3104,48.3488799,-89.26916,139,11841
3104,48.3487899,-89.2689199,140,11862
3104,48.3487499,-89.2686199,141,11884
3104,48.34881,-89.2677099,142,11954
3104,48.3489199,-89.2674,143,11976
3104,48.34919,-89.2669499,144,12024
3104,48.3492399,-89.26671,145,12041
3104,48.34927,-89.26526,146,12152
3104,48.34926,-89.26508,147,12176
3104,48.34927,-89.26379,148,12258
3104,48.3493099,-89.26365,149,12268
3104,48.34936,-89.2635999,150,12275
3104,48.3494799,-89.2635399,151,12288
3104,48.35041,-89.26358,152,12390
3104,48.3513399,-89.26359,153,12491
3104,48.35147,-89.26354,154,12531
3104,48.35175,-89.2636299,155,12542
3104,48.35215,-89.26359,156,12583
3104,48.3529899,-89.26306,157,12686
3104,48.35333,-89.26277,158,12747
3104,48.3537699,-89.2624899,159,12774
3104,48.35385,-89.26254,160,12783
3104,48.3542699,-89.2641199,161,12905
3104,48.3545599,-89.26506,162,12982
3104,48.35461,-89.2651099,163,12988
3104,48.35475,-89.2650499,164,13005
3104,48.3556,-89.2643899,165,13112
3104,48.3564999,-89.26375,166,13220
3104,48.35662,-89.26364,167,13259
3104,48.3569899,-89.26348,168,13278
3104,48.35704,-89.26359,169,13287
3104,48.357,-89.2653999,170,13422
3104,48.35695,-89.2667799,171,13522
3104,48.3568999,-89.26822,172,13626
3104,48.3569,-89.26948,173,13742
3104,48.35684,-89.26985,174,13759
3104,48.3567899,-89.27142,175,13874
3104,48.35675,-89.2728599,176,13982
3104,48.35672,-89.2738699,177,14043
3104,48.35673,-89.27432,178,14097
3104,48.35671,-89.2743699,179,14105
3104,48.35665,-89.27577,180,14211
3104,48.35659,-89.2771599,181,14319
3104,48.3566,-89.27842,182,14425
3104,48.3564399,-89.2798199,183,14519
3104,48.35639,-89.28002,184,14529
3104,48.356,-89.28144,185,14646
3104,48.3556099,-89.28285,186,14759
3104,48.35529,-89.28411,187,14875
3104,48.3552899,-89.2840799,188,14884
3104,48.35481,-89.28577,189,15017
3104,48.3544599,-89.28699,190,15117
3104,48.3538399,-89.28926,191,15300
3104,48.35353,-89.2902899,192,15390
3104,48.35252,-89.2919599,193,15559
3104,48.3514799,-89.29365,194,15729
3104,48.3503599,-89.29549,195,15909
3104,48.3491,-89.29755,196,16113
3104,48.34804,-89.2992799,197,16284
3104,48.34654,-89.30176,198,16526
3104,48.34633,-89.30217,199,16562
3104,48.3462199,-89.3022699,200,16575
3104,48.3448499,-89.30452,201,16800
3104,48.34424,-89.3055,202,16898
3104,48.3435999,-89.30681,203,17029
3104,48.3433099,-89.30764,204,17091
3104,48.3404499,-89.31601,205,17788
3104,48.34008,-89.3172299,206,17887
3104,48.33929,-89.3210799,207,18189
3104,48.33926,-89.32139,208,18207
3104,48.33929,-89.3216299,209,18226
3104,48.3393999,-89.3217699,210,18239
3104,48.3394699,-89.32179,211,18248
3104,48.33962,-89.3217299,212,18262
3104,48.34077,-89.3191999,213,18489
3104,48.3410099,-89.31879,214,18525
3104,48.34187,-89.31774,215,18657
3104,48.3428799,-89.31699,216,18780
3104,48.3437999,-89.3166399,217,18881
3104,48.34834,-89.3165799,218,19387
3104,48.3522599,-89.3164199,219,19822
3104,48.35247,-89.31636,220,19843
3104,48.35265,-89.31621,221,19862
3104,48.35271,-89.3160899,222,19875
3104,48.35278,-89.3158,223,19902
3104,48.3526599,-89.3144,224,19998
3104,48.3527199,-89.31426,225,20013
3104,48.3528499,-89.3142,226,20027
3104,48.3572,-89.3142499,227,20509
3104,48.3577099,-89.31414,228,20568
3104,48.3584999,-89.3136,229,20663
3104,48.35895,-89.3129699,230,20729
3104,48.3593499,-89.3119899,231,20804
3104,48.3595899,-89.3106999,232,20906
3104,48.36016,-89.30717,233,21177
3104,48.36016,-89.3063099,234,21237
3104,48.36012,-89.30612,235,21252
3104,48.3600499,-89.3060699,236,21260
3104,48.35705,-89.3060699,237,21594
3104,48.3569899,-89.30605,238,21602
3104,48.3568999,-89.3059499,239,21612
3104,48.35688,-89.30589,240,21618
3104,48.35687,-89.30083,241,22008
3104,48.3568899,-89.2992099,242,22112
3104,48.35688,-89.2987199,243,22141
3104,48.3568899,-89.2972,244,22259
3104,48.35687,-89.2958399,245,22360
3104,48.3568899,-89.29523,246,22408
3104,48.35699,-89.29477,247,22464
3104,48.3575799,-89.2932,248,22578
3104,48.3579799,-89.29211,249,22665
3104,48.3584299,-89.2908499,250,22775
3104,48.35856,-89.29048,251,22828
3104,48.35902,-89.28988,252,22882
3104,48.35943,-89.2895699,253,22929
3104,48.3599799,-89.28941,254,22996
3104,48.36114,-89.28941,255,23128
3104,48.36242,-89.28948,256,23266
3104,48.36358,-89.2894399,257,23398
3104,48.3637599,-89.28941,258,23413
3104,48.3638199,-89.28942,259,23421
3104,48.36387,-89.28941,260,23427
3104,48.36396,-89.28932,261,23437
3104,48.3639899,-89.28926,262,23445
3104,48.3639899,-89.28551,263,23721
3104,48.364,-89.28269,264,23925
3104,48.36397,-89.2818,265,23990
3104,48.3639899,-89.28163,266,24000
3104,48.3640199,-89.2815599,267,24007
3104,48.36407,-89.2815199,268,24014
3104,48.36413,-89.2815,269,24021
3104,48.3650299,-89.2815199,270,24116
3104,48.36516,-89.28197,271,24146
3498,48.40297,-89.26967,0,0
3498,48.40296,-89.26969,1,7
3498,48.403,-89.26986,2,19
3498,48.40299,-89.27021,3,42
3498,48.40293,-89.2702699,4,52
3498,48.40247,-89.2703299,5,102
3498,48.4020899,-89.2705599,6,150
3498,48.40181,-89.27087,7,186
3498,48.4016999,-89.27107,8,205
3498,48.40166,-89.2710899,9,212
3498,48.40156,-89.27107,10,221
3498,48.4014999,-89.27103,11,229
3498,48.40136,-89.27083,12,251
3498,48.40093,-89.27061,13,297
3498,48.4009,-89.27058,14,303
3498,48.4008499,-89.27047,15,317
3498,48.4006,-89.2690099,16,424
3498,48.4006,-89.26891,17,433
3498,48.40057,-89.26873,18,450
3498,48.4004899,-89.26861,19,462
3498,48.4004199,-89.26857,20,470
3498,48.40028,-89.2686,21,483
3498,48.39994,-89.26883,22,517
3498,48.3998599,-89.26881,23,528
3498,48.3997899,-89.2688199,24,536
3498,48.3992099,-89.26874,25,604
3498,48.39918,-89.26871,26,610
3498,48.39913,-89.26841,27,632
3498,48.3991399,-89.26694,28,743
3498,48.39915,-89.26674,29,752
3498,48.3993999,-89.26533,30,869
3498,48.39982,-89.26395,31,975
3498,48.3999899,-89.2629,32,1057
3498,48.40001,-89.2615599,33,1158
3498,48.40001,-89.2600599,34,1263
3498,48.39999,-89.25913,35,1325
3498,48.39997,-89.2587799,36,1331
3498,48.39998,-89.25866,37,1340
3498,48.39997,-89.25847,38,1352
3498,48.39994,-89.25839,39,1358
3498,48.3998999,-89.25833,40,1365
3498,48.39977,-89.2582799,41,1378
3498,48.39854,-89.2582799,42,1518
3498,48.3984,-89.2582799,43,1527
3498,48.3975299,-89.25827,44,1625
3498,48.39734,-89.25828,45,1672
3498,48.3962899,-89.25827,46,1776
3498,48.39534,-89.25826,47,1873
3498,48.39426,-89.25827,48,1999
3498,48.3933,-89.2583,49,2113
3498,48.39318,-89.25826,50,2119
3498,48.39286,-89.2582799,51,2160
3498,48.39276,-89.2582499,52,2174
3498,48.39177,-89.25827,53,2281
3498,48.3909,-89.2583,54,2370
3498,48.38997,-89.2581899,55,2473
3498,48.3896899,-89.2582,56,2507
3498,48.3896499,-89.25817,57,2513
3498,48.38958,-89.25806,58,2525
3498,48.3891599,-89.25689,59,2620
3498,48.38915,-89.25594,60,2685
3498,48.38918,-89.2541499,61,2797
3498,48.38915,-89.25413,62,2819
3498,48.38917,-89.2528399,63,2921
3498,48.38916,-89.25212,64,2993
3498,48.38917,-89.25124,65,3031
3498,48.38911,-89.25114,66,3041
3498,48.3890599,-89.25111,67,3048
3498,48.3881099,-89.25112,68,3150
3498,48.38724,-89.25112,69,3252
3498,48.3869,-89.25116,70,3306
3498,48.38567,-89.2510999,71,3438
3498,48.38556,-89.25107,72,3453
3498,48.3855,-89.25095,73,3463
3498,48.38554,-89.24947,74,3576
3498,48.38556,-89.24795,75,3684
3498,48.38555,-89.24742,76,3720
3498,48.3855199,-89.24579,77,3822
3498,48.3855,-89.24556,78,3838
3498,48.38541,-89.2455,79,3846
3498,48.38503,-89.24555,80,3913
3498,48.3849899,-89.24557,81,3920
3498,48.3841399,-89.2455199,82,4021
3498,48.3831199,-89.2455199,83,4134
3498,48.38247,-89.24602,84,4231
3501,48.38247,-89.24602,0,0
3501,48.38248,-89.2456099,1,37
3501,48.3824999,-89.2455099,2,44
3501,48.3825599,-89.2454499,3,55
3501,48.38265,-89.24543,4,64
3501,48.38274,-89.24546,5,72
3501,48.38352,-89.24542,6,154
3501,48.38501,-89.24546,7,298
3501,48.3855,-89.2454799,8,350
3501,48.38557,-89.24554,9,361
3501,48.38559,-89.2456499,10,367
3501,48.38563,-89.24691,11,485
3501,48.38557,-89.2485999,12,585
3501,48.3855799,-89.25,13,692
3501,48.3856199,-89.25088,14,755
3501,48.38564,-89.2509899,15,762
3501,48.38567,-89.25104,16,768
3501,48.38577,-89.2510899,17,778
3501,48.38671,-89.25107,18,883
3501,48.38709,-89.251,19,939
3501,48.3881699,-89.25105,20,1040
3501,48.38871,-89.25101,21,1117
3501,48.38895,-89.2510999,22,1124
3501,48.38912,-89.2510899,23,1140
3501,48.3891999,-89.25115,24,1149
3501,48.3892199,-89.25121,25,1155
3501,48.38926,-89.25208,26,1241
3501,48.38921,-89.25242,27,1247
3501,48.38921,-89.2538899,28,1356
3501,48.38926,-89.25429,29,1404
3501,48.3892299,-89.2543799,30,1411
3501,48.3891999,-89.25571,31,1518
3501,48.3891999,-89.25683,32,1594
3501,48.38967,-89.2580899,33,1697
3501,48.3897,-89.25813,34,1703
3501,48.3898,-89.2581799,35,1713
3501,48.39097,-89.25811,36,1838
3501,48.3918199,-89.2581199,37,1939
3501,48.39273,-89.25813,38,2043
3501,48.3936599,-89.25811,39,2144
3501,48.39469,-89.25813,40,2252
3501,48.39584,-89.2581199,41,2357
3501,48.39683,-89.25811,42,2473
3501,48.39696,-89.2581,43,2498
3501,48.39808,-89.2581799,44,2604
3501,48.3990399,-89.25821,45,2705
3501,48.3998299,-89.25823,46,2785
3501,48.39997,-89.2582799,47,2805
3501,48.40004,-89.2584099,48,2817
3501,48.40007,-89.25935,49,2902
3501,48.40005,-89.2594599,50,2910
3501,48.4000299,-89.26073,51,3012
3501,48.4000299,-89.26122,52,3040
3501,48.4000199,-89.2626,53,3137
3501,48.39982,-89.26404,54,3257
3501,48.39942,-89.26536,55,3361
3501,48.39919,-89.2666499,56,3461
3501,48.39916,-89.26759,57,3520
3501,48.3991699,-89.2685299,58,3594
3501,48.3992099,-89.2686899,59,3603
3501,48.3992999,-89.2687599,60,3613
3501,48.39992,-89.26877,61,3682
3501,48.40032,-89.26851,62,3727
3501,48.4003499,-89.26854,63,3738
3501,48.4004199,-89.26857,64,3748
3501,48.4005,-89.26863,65,3757
3501,48.4005899,-89.26894,66,3782
3501,48.4006,-89.26914,67,3795
3501,48.4008099,-89.27008,68,3869
3501,48.4008399,-89.2704299,69,3891
3501,48.40087,-89.2704899,70,3898
3501,48.4009499,-89.27058,71,3908
3501,48.4012999,-89.27074,72,3952
3501,48.40145,-89.27088,73,3971
3501,48.40158,-89.2711,74,3988
3501,48.4016699,-89.2711,75,3999
3501,48.40175,-89.2709199,76,4014
3501,48.4019899,-89.27061,77,4051
3501,48.4022299,-89.27044,78,4078
3501,48.40234,-89.27028,79,4099
3501,48.4024,-89.27012,80,4109
3501,48.40243,-89.2700699,81,4115
3501,48.40248,-89.26989,82,4129
3501,48.4026,-89.26969,83,4147
3501,48.40297,-89.26967,84,4168
3509,48.38247,-89.24602,0,0
3509,48.3821299,-89.2455499,1,14
3509,48.3820999,-89.24556,2,20
3509,48.38088,-89.24556,3,151
3509,48.3808499,-89.2456499,4,157
3509,48.38088,-89.2457499,5,163
3509,48.3809,-89.2459099,6,174
3509,48.3809,-89.2463999,7,210
3509,48.3809199,-89.24655,8,219
3509,48.381,-89.2466299,9,227
3509,48.38189,-89.24658,10,330
3509,48.38244,-89.24661,11,387
3509,48.38248,-89.24671,12,395
3509,48.3824999,-89.24812,13,502
3509,48.38256,-89.24942,14,597
3509,48.3825299,-89.2495,15,605
3509,48.3824999,-89.2508999,16,708
3509,48.3824999,-89.2510599,17,719
3509,48.38249,-89.25114,18,726
3509,48.38256,-89.25182,19,771
3509,48.38254,-89.25184,20,779
3509,48.38248,-89.2544699,21,976
3509,48.38248,-89.25591,22,1077
3509,48.38249,-89.2565099,23,1123
3509,48.3824599,-89.2566099,24,1132
3509,48.3823999,-89.2566799,25,1141
3509,48.38123,-89.25678,26,1277
3509,48.38103,-89.2567,27,1290
3509,48.38005,-89.25669,28,1404
3509,48.37904,-89.2566799,29,1516
3509,48.3780999,-89.2566799,30,1617
3509,48.37781,-89.25672,31,1672
3509,48.3777399,-89.25669,32,1679
3509,48.3768499,-89.2566399,33,1785
3509,48.37615,-89.25672,34,1856
3509,48.37496,-89.25665,35,1992
3509,48.3743899,-89.2566699,36,2051
3509,48.37434,-89.2567699,37,2061
3509,48.37441,-89.25764,38,2150
3509,48.3743599,-89.25784,39,2162
3509,48.3743299,-89.2592299,40,2269
3509,48.37441,-89.25984,41,2312
3509,48.37437,-89.26011,42,2330
3509,48.37434,-89.2612999,43,2411
3509,48.3743199,-89.26139,44,2419
3509,48.37424,-89.2614699,45,2427
3509,48.37332,-89.26145,46,2532
3509,48.37247,-89.2614399,47,2618
3509,48.37181,-89.26151,48,2696
3509,48.37172,-89.26148,49,2719
3509,48.37083,-89.26146,50,2824
3509,48.36987,-89.26145,51,2933
3509,48.36875,-89.26153,52,3045
3509,48.3686099,-89.2614699,53,3051
3509,48.3684199,-89.2614699,54,3068
3509,48.36836,-89.2614999,55,3082
3509,48.36833,-89.26162,56,3090
3509,48.3683499,-89.263,57,3193
3509,48.3683499,-89.26391,58,3251
3509,48.36842,-89.26436,59,3312
3509,48.36839,-89.2644499,60,3319
3509,48.3683799,-89.26451,61,3327
3509,48.36836,-89.2658599,62,3436
3509,48.36837,-89.2673699,63,3541
3509,48.3684,-89.26763,64,3582
3509,48.36839,-89.26762,65,3589
3509,48.36836,-89.2691,66,3702
3509,48.36836,-89.2695799,67,3734
3509,48.36842,-89.26991,68,3755
3509,48.36836,-89.27024,69,3762
3509,48.3683499,-89.2715799,70,3860
3509,48.36836,-89.27275,71,3942
3509,48.36833,-89.2728199,72,3948
3509,48.3683,-89.2728599,73,3955
3509,48.36803,-89.27294,74,4004
3509,48.36712,-89.27287,75,4108
3509,48.36613,-89.27285,76,4215
3509,48.36565,-89.27293,77,4264
3509,48.3654899,-89.27288,78,4284
3509,48.36514,-89.2729,79,4320
3509,48.3650999,-89.27298,80,4328
3509,48.36508,-89.27304,81,4334
3509,48.36515,-89.27391,82,4411
3509,48.36509,-89.2743999,83,4447
3509,48.36516,-89.27557,84,4548
3509,48.36511,-89.2759,85,4559
3509,48.3650999,-89.27733,86,4666
3509,48.36516,-89.27816,87,4725
3509,48.36512,-89.2782999,88,4737
3509,48.36511,-89.27848,89,4747
3509,48.3650999,-89.27851,90,4754
3509,48.36509,-89.2799199,91,4865
3509,48.3650999,-89.28147,92,4968
3509,48.36516,-89.28197,93,5021
3509,48.36511,-89.28232,94,5037
3509,48.36515,-89.28366,95,5144
3509,48.36511,-89.2839199,96,5161
3509,48.3650999,-89.28537,97,5270
3509,48.36516,-89.28573,98,5313
3509,48.3651299,-89.28577,99,5319
3509,48.36509,-89.28709,100,5420
3509,48.36515,-89.28841,101,5517
3509,48.36511,-89.28932,102,5579
3509,48.36512,-89.28941,103,5587
3509,48.36509,-89.29086,104,5694
3509,48.36515,-89.29217,105,5785
3509,48.36512,-89.2921899,106,5792
3509,48.36512,-89.2922899,107,5800
3509,48.36511,-89.29234,108,5806
3509,48.36509,-89.29378,109,5913
3509,48.36509,-89.29392,110,5919
3509,48.36515,-89.29491,111,5988
3509,48.36511,-89.2949199,112,5995
3509,48.36508,-89.29627,113,6099
3509,48.3650999,-89.2976699,114,6202
3509,48.36513,-89.2981,115,6231
3509,48.36509,-89.2983599,116,6237
3509,48.36508,-89.29985,117,6339
3509,48.36509,-89.30002,118,6354
3509,48.36515,-89.30028,119,6406
3509,48.36509,-89.30062,120,6418
3509,48.36509,-89.3019,121,6506
3509,48.36515,-89.3021,122,6545
3509,48.3650999,-89.3022399,123,6553
3509,48.36508,-89.3034199,124,6653
3509,48.36515,-89.30488,125,6753
3509,48.36511,-89.305,126,6763
3509,48.3650699,-89.30597,127,6833
3509,48.36514,-89.3060399,128,6841
3509,48.3660799,-89.30602,129,6946
3509,48.36697,-89.30598,130,7031
3509,48.36698,-89.306,131,7041
3509,48.3679,-89.3060099,132,7148
3509,48.36892,-89.30602,133,7260
3509,48.3692999,-89.30603,134,7297
3509,48.36934,-89.30546,135,7319
3536,48.40297,-89.26967,0,0
3536,48.40296,-89.26969,1,7
3536,48.403,-89.26986,2,19
3536,48.40299,-89.27021,3,42
3536,48.40293,-89.2702699,4,52
3536,48.40247,-89.2703299,5,102
3536,48.4020899,-89.2705599,6,150
3536,48.40181,-89.27087,7,186
3536,48.4016999,-89.27107,8,205
3536,48.40166,-89.2710899,9,212
3536,48.40156,-89.27107,10,221
3536,48.4014999,-89.27103,11,229
3536,48.40136,-89.27083,12,251
3536,48.40093,-89.27061,13,297
3536,48.4009,-89.27058,14,303
3536,48.4008499,-89.27047,15,317
3536,48.4006,-89.2690099,16,424
3536,48.4006,-89.26891,17,433
3536,48.40057,-89.26873,18,450
3536,48.4004899,-89.26861,19,462
3536,48.4004199,-89.26857,20,470
3536,48.40028,-89.2686,21,483
3536,48.39994,-89.26883,22,517
3536,48.39988,-89.2687899,23,524
3536,48.39922,-89.26884,24,595
3536,48.3991699,-89.26894,25,604
3536,48.39916,-89.2690199,26,611
3536,48.3991699,-89.2703599,27,712
3536,48.3991699,-89.27179,28,822
3536,48.39918,-89.27324,29,923
3536,48.3992099,-89.27442,30,1007
3536,48.39916,-89.27458,31,1019
3536,48.3991099,-89.27464,32,1028
3536,48.3989699,-89.2746899,33,1044
3536,48.39863,-89.2747,34,1078
3536,48.3986,-89.2746599,35,1086
3536,48.3977299,-89.2746999,36,1188
3536,48.3973699,-89.27481,37,1219
3536,48.39658,-89.27548,38,1321
3536,48.3965399,-89.27547,39,1330
3536,48.3964499,-89.27554,40,1340
3536,48.3964099,-89.2756,41,1349
3536,48.3955999,-89.2763699,42,1452
3536,48.39552,-89.27646,43,1458
3536,48.39495,-89.27702,44,1536
3536,48.39492,-89.2771,45,1543
3536,48.3944099,-89.2774899,46,1606
3536,48.3943099,-89.2776499,47,1621
3536,48.3942799,-89.2777499,48,1631
3536,48.39427,-89.27787,49,1642
3536,48.3943,-89.27812,50,1659
3536,48.3946799,-89.27937,51,1759
3536,48.39473,-89.28046,52,1834
3536,48.39419,-89.2823699,53,1982
3536,48.39397,-89.28371,54,2089
3536,48.39396,-89.28505,55,2179
3536,48.39403,-89.28585,56,2242
3536,48.394,-89.2859499,57,2250
3536,48.3939899,-89.28601,58,2256
3536,48.3939499,-89.28731,59,2357
3536,48.39396,-89.2887499,60,2459
3536,48.39404,-89.28913,61,2488
3536,48.3939899,-89.2892399,62,2495
3536,48.39394,-89.28952,63,2518
3536,48.3939,-89.2895699,64,2525
3536,48.39377,-89.28961,65,2537
3536,48.39278,-89.28959,66,2646
3536,48.39261,-89.28967,67,2666
3536,48.39252,-89.2895999,68,2673
3536,48.39154,-89.28954,69,2788
3536,48.39052,-89.28951,70,2896
3536,48.39022,-89.28952,71,2924
3536,48.3901,-89.28949,72,2937
3536,48.39007,-89.28945,73,2943
3536,48.39004,-89.2888,74,2989
3536,48.3900799,-89.2887,75,3002
3536,48.3901,-89.2874699,76,3105
3536,48.39006,-89.28652,77,3200
3536,48.3901,-89.28506,78,3309
3536,48.3900799,-89.28371,79,3411
3536,48.39005,-89.2832,80,3441
3536,48.3900799,-89.28157,81,3542
3536,48.3900799,-89.2801,82,3640
3536,48.39006,-89.27926,83,3704
3536,48.39006,-89.2790599,84,3718
3536,48.39007,-89.27898,85,3726
3536,48.39007,-89.27875,86,3743
3536,48.39003,-89.2786699,87,3751
3536,48.3889899,-89.2786699,88,3864
3536,48.38852,-89.27874,89,3914
3536,48.38826,-89.27866,90,3928
3536,48.38733,-89.27866,91,4030
3536,48.38638,-89.2786699,92,4137
3536,48.38537,-89.2787,93,4264
3536,48.38533,-89.2786699,94,4272
3536,48.3852599,-89.2786399,95,4282
3536,48.38431,-89.27861,96,4387
3536,48.38419,-89.2785999,97,4394
3536,48.3841399,-89.27856,98,4405
3536,48.38409,-89.2784099,99,4418
3536,48.38405,-89.27754,100,4475
3536,48.38408,-89.2775199,101,4483
3536,48.3841099,-89.27622,102,4586
3536,48.3841099,-89.2746899,103,4700
3536,48.3841099,-89.2733,104,4800
3536,48.38407,-89.27232,105,4867
